codeUC;saison;verger;variete;nature;arbre;UCmere;nombreApicale;nombreLaterale;croissance;orientation;hauteur;positionUC;PUCM;PUCGM;nombreFeuille;LEPF;mois;date;stadeUC;longueurUC;DFUC;longFprox;largFprox;FFprox;longFdist;largFdist;FFdist;longF1;largF1;FF1;longFplus;largFplus;FFplus;posFprox;posFdist;posF1;posFplus;ceci;nbCeciFprox;nbCeciFdist;nbCeciF1;nbCeciFplus;obs
1-GH-jose-V-C24-1-L;1;GH;jose;V;C24;1;1;4;3;nord;1,5;L;L;A;8;10,5;3;08/03/2010 10:00;H;21,55;;13,75;2,85;;10,7;2,3;;11,5;2,4;;;;;2;2;1;;;;;;;
1-GH-jose-V-D20-1-A;1;GH;jose;V;D20;1;1;0;3;nord;1,5;A;L;L;20;0,5;1;27/01/2010 09:00;B2;;D;;;;;;;;;;;;;3;3;1;;;;;;;
1-GH-jose-V-D20-1-A;1;GH;jose;V;D20;1;1;0;3;nord;1,5;A;L;L;20;0,5;1;28/01/2010 17:00;C;;;;;;;;;;;;;;;3;3;1;;;;;;;
1-GH-jose-V-D20-1-A;1;GH;jose;V;D20;1;1;0;3;nord;1,5;A;L;L;20;0,5;1;29/01/2010 17:00;C/D;2;;;;;;;;;;;;;;3;3;1;;;;;;;
1-GH-jose-V-D20-1-A;1;GH;jose;V;D20;1;1;0;3;nord;1,5;A;L;L;20;0,5;1;30/01/2010 18:00;D;3,1;;;;;;;;;;;;;;3;3;1;;;;;;;
1-GH-jose-V-D20-1-A;1;GH;jose;V;D20;1;1;0;3;nord;1,5;A;L;L;20;0,5;1;31/01/2010 17:00;D;4;;6;1;;3,7;0,7;;3;0,5;;;;;3;3;1;;;;;;;
1-GH-jose-V-D20-1-A;1;GH;jose;V;D20;1;1;0;3;nord;1,5;A;L;L;20;0,5;2;01/02/2010 17:00;D/E;6,1;FD;8;1,6;;5;0,85;;4;0,7;;;;;3;3;1;;;;;;;
1-GH-jose-V-D20-1-A;1;GH;jose;V;D20;1;1;0;3;nord;1,5;A;L;L;20;0,5;2;03/02/2010 08:00;E;9;;10,6;2,1;;6,5;1,2;;5,5;1;;;;;3;3;1;;;;;;;Pluie : 2/02/2010
1-GH-jose-V-D20-1-A;1;GH;jose;V;D20;1;1;0;3;nord;1,5;A;L;L;20;0,5;2;03/02/2010 17:00;E;10,5;FE;11,3;2,4;;7;1,3;;5,6;1,1;;;;;3;3;1;;;;;;;F1 : extrémité pliée
1-GH-jose-V-D20-1-A;1;GH;jose;V;D20;1;1;0;3;nord;1,5;A;L;L;20;0,5;2;04/02/2010 17:00;F;12,1;;12,7;2,7;;7,5;1,45;;6,8;1,4;;;;;3;3;1;;;;;;;Fprox : un peu mangée
1-GH-jose-V-D20-1-A;1;GH;jose;V;D20;1;1;0;3;nord;1,5;A;L;L;20;0,5;2;05/02/2010 17:00;F;14;;14,4;3,1;;9,2;1,7;;7,5;1,7;;;;;3;3;1;;;;;;;
1-GH-jose-V-D20-1-A;1;GH;jose;V;D20;1;1;0;3;nord;1,5;A;L;L;20;0,5;2;06/02/2010 17:00;F;15,3;;15,8;3,4;;10;1,9;;8,6;1,9;;;;;3;3;1;;;;;;;
1-GH-jose-V-D20-1-A;1;GH;jose;V;D20;1;1;0;3;nord;1,5;A;L;L;20;0,5;2;07/02/2010 17:00;F;17,2;FF;16,1;3,55;;11,2;2,25;;9,5;2,2;;;;;3;3;1;;;;;;;
1-GH-jose-V-D20-1-A;1;GH;jose;V;D20;1;1;0;3;nord;1,5;A;L;L;20;0,5;2;08/02/2010 18:30;G;18,1;F;16,1;3,6;f;11,5;2,3;;10;2,4;;;;;3;3;1;;;;;;;
1-GH-jose-V-D20-1-A;1;GH;jose;V;D20;1;1;0;3;nord;1,5;A;L;L;20;0,5;2;09/02/2010 16:40;G;18,1;;16,1;3,6;;11,5;2,35;f;10;2,4;;;;;3;3;1;;;;;;;
1-GH-jose-V-D20-1-A;1;GH;jose;V;D20;1;1;0;3;nord;1,5;A;L;L;20;0,5;2;10/02/2010 17:00;G;18,1;;16,1;3,6;;11,45;2,35;;10;2,4;;;;;3;3;1;;;;;;;
1-GH-jose-V-D20-1-A;1;GH;jose;V;D20;1;1;0;3;nord;1,5;A;L;L;20;0,5;2;11/02/2010 17:00;G;18,1;;16,1;3,6;;11,45;2,35;;10;2,45;f;;;;3;3;1;;;;;;;
1-GH-jose-V-D20-1-A;1;GH;jose;V;D20;1;1;0;3;nord;1,5;A;L;L;20;0,5;3;08/03/2010 10:00;H;18,1;;16,1;3,6;;11,5;2,35;;10;2,45;;;;;3;3;1;;;;;;;F1 : extrémité absente : long estimée
1-GH-jose-V-E23-1-A;1;GH;jose;V;E23;1;1;4;3;nord;1,5;A;L;A;19;1,1;1;27/01/2010 09:00;B2;;D;;;;;;;;;;;;;3;2;1;;;;;;;
1-GH-jose-V-E23-1-A;1;GH;jose;V;E23;1;1;4;3;nord;1,5;A;L;A;19;1,1;1;28/01/2010 17:00;C;;;;;;;;;;;;;;;3;2;1;;;;;;;
1-GH-jose-V-E23-1-A;1;GH;jose;V;E23;1;1;4;3;nord;1,5;A;L;A;19;1,1;1;29/01/2010 17:00;C/D;4,5;;;;;;;;;;;;;;3;2;1;;;;;;;
1-GH-jose-V-E23-1-A;1;GH;jose;V;E23;1;1;4;3;nord;1,5;A;L;A;19;1,1;1;30/01/2010 18:00;D;7,4;;6,5;1;;;;;;;;;;;3;2;1;;;;;;;
1-GH-jose-V-E23-1-A;1;GH;jose;V;E23;1;1;4;3;nord;1,5;A;L;A;19;1,1;1;31/01/2010 17:00;D;10;FD;8,3;1,5;;3,5;0,5;;;;;;;;3;2;1;;;;;;;
1-GH-jose-V-E23-1-A;1;GH;jose;V;E23;1;1;4;3;nord;1,5;A;L;A;19;1,1;2;01/02/2010 17:00;E;13,8;;11;1,85;;4,2;1,7;;;;;;;;3;2;1;;;;;;;
1-GH-jose-V-E23-1-A;1;GH;jose;V;E23;1;1;4;3;nord;1,5;A;L;A;19;1,1;2;03/02/2010 08:00;E/F;18;FE;14,2;2,6;;6,1;1,2;;5,6;0,95;;;;;3;2;1;;;;;;;
1-GH-jose-V-E23-1-A;1;GH;jose;V;E23;1;1;4;3;nord;1,5;A;L;A;19;1,1;2;03/02/2010 17:00;F;19;;15;2,8;;6,8;1,4;;6,7;1,1;;;;;3;2;1;;;;;;;
1-GH-jose-V-E23-1-A;1;GH;jose;V;E23;1;1;4;3;nord;1,5;A;L;A;19;1,1;2;04/02/2010 17:00;F;20,6;;17,4;3,25;;8,15;1,6;;7,6;1,3;;;;;3;2;1;;;;;;;
1-GH-jose-V-E23-1-A;1;GH;jose;V;E23;1;1;4;3;nord;1,5;A;L;A;19;1,1;2;05/02/2010 17:00;F;21,2;;19;3,5;;9,5;1,9;;8,3;1,5;;;;;3;2;1;;;;;;;
1-GH-jose-V-E23-1-A;1;GH;jose;V;E23;1;1;4;3;nord;1,5;A;L;A;19;1,1;2;06/02/2010 17:00;F/G;22,5;FF;19,6;3,8;;10,3;2,1;;9,6;1,7;;;;;3;2;1;;;;;;;
1-GH-jose-V-E23-1-A;1;GH;jose;V;E23;1;1;4;3;nord;1,5;A;L;A;19;1,1;2;07/02/2010 17:00;F/G;23,2;;19,75;3,9;;11;2,3;;10,1;1,9;f;;;;3;2;1;;;;;;;
1-GH-jose-V-E23-1-A;1;GH;jose;V;E23;1;1;4;3;nord;1,5;A;L;A;19;1,1;2;08/02/2010 18:30;G;23,5;;19,75;3,95;f;11;2,3;;10,1;1,9;;;;;3;2;1;;;;;;;
1-GH-jose-V-E23-1-A;1;GH;jose;V;E23;1;1;4;3;nord;1,5;A;L;A;19;1,1;2;09/02/2010 16:40;G;23,6;F;19,7;3,95;;11;2,3;;10,1;1,9;;;;;3;2;1;;;;;;;
1-GH-jose-V-E23-1-A;1;GH;jose;V;E23;1;1;4;3;nord;1,5;A;L;A;19;1,1;2;10/02/2010 17:00;G;23,6;;19,7;3,95;;11;2,35;f;10;1,9;;;;;3;2;1;;;;;;;
1-GH-jose-V-E23-1-A;1;GH;jose;V;E23;1;1;4;3;nord;1,5;A;L;A;19;1,1;2;11/02/2010 17:00;G;23,6;;19,7;3,95;;11;2,35;;10;1,9;;;;;3;2;1;;;;;;;
1-GH-jose-V-E23-1-A;1;GH;jose;V;E23;1;1;4;3;nord;1,5;A;L;A;19;1,1;3;08/03/2010 10:00;H;23,7;;19,7;3,95;;11;2,35;;10;1,9;;;;;3;2;1;;;;;;;F1 : mangée par Cratopus
1-GH-jose-V-E23-1-L;1;GH;jose;V;E23;1;1;4;3;nord;1,5;L;L;A;10;6,5;1;27/01/2010 09:00;B2;;D;;;;;;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-E23-1-L;1;GH;jose;V;E23;1;1;4;3;nord;1,5;L;L;A;10;6,5;1;28/01/2010 17:00;C;;;;;;;;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-E23-1-L;1;GH;jose;V;E23;1;1;4;3;nord;1,5;L;L;A;10;6,5;1;29/01/2010 17:00;C/D;3,5;;;;;;;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-E23-1-L;1;GH;jose;V;E23;1;1;4;3;nord;1,5;L;L;A;10;6,5;1;30/01/2010 18:00;D;6,7;;4,7;0,8;;;;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-E23-1-L;1;GH;jose;V;E23;1;1;4;3;nord;1,5;L;L;A;10;6,5;1;31/01/2010 17:00;D;9,8;FD;6,2;1;;;;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-E23-1-L;1;GH;jose;V;E23;1;1;4;3;nord;1,5;L;L;A;10;6,5;2;01/02/2010 17:00;E;13,8;;7,9;1,35;;;;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-E23-1-L;1;GH;jose;V;E23;1;1;4;3;nord;1,5;L;L;A;10;6,5;2;03/02/2010 08:00;E/F;17,5;FE;11,1;1,9;;6,1;1,1;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-E23-1-L;1;GH;jose;V;E23;1;1;4;3;nord;1,5;L;L;A;10;6,5;2;03/02/2010 17:00;F;18;;11,5;2,1;;6,5;1,2;;;;;;;;2;2;1;;;;;;;F1 : mangée
1-GH-jose-V-E23-1-L;1;GH;jose;V;E23;1;1;4;3;nord;1,5;L;L;A;10;6,5;2;04/02/2010 17:00;F;19,3;;12,6;2,4;;7,5;1,4;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-E23-1-L;1;GH;jose;V;E23;1;1;4;3;nord;1,5;L;L;A;10;6,5;2;05/02/2010 17:00;F;19,7;;14,3;2,6;;8,6;1,7;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-E23-1-L;1;GH;jose;V;E23;1;1;4;3;nord;1,5;L;L;A;10;6,5;2;06/02/2010 17:00;F/G;20,3;FF;15,2;2,8;;9,1;1,85;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-E23-1-L;1;GH;jose;V;E23;1;1;4;3;nord;1,5;L;L;A;10;6,5;2;07/02/2010 17:00;F/G;20,8;;15,2;2,85;f;9,9;1,95;f;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-E23-1-L;1;GH;jose;V;E23;1;1;4;3;nord;1,5;L;L;A;10;6,5;2;08/02/2010 18:30;G;21;F;15,2;2,85;;9,9;1,95;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-E23-1-L;1;GH;jose;V;E23;1;1;4;3;nord;1,5;L;L;A;10;6,5;2;09/02/2010 16:40;G;21;;15,2;2,85;;9,9;1,95;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-E23-1-L;1;GH;jose;V;E23;1;1;4;3;nord;1,5;L;L;A;10;6,5;2;10/02/2010 17:00;G;21;;15,2;2,85;;9,85;1,95;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-E23-1-L;1;GH;jose;V;E23;1;1;4;3;nord;1,5;L;L;A;10;6,5;2;11/02/2010 17:00;G;21;;15,2;2,85;;9,85;1,95;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-E23-1-L;1;GH;jose;V;E23;1;1;4;3;nord;1,5;L;L;A;10;6,5;3;08/03/2010 10:00;H;21;;15,2;2,85;;9,85;1,95;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-H16-1-A;1;GH;jose;V;H16;1;1;0;1;milieu;1,5;A;L;L;13;5,2;1;27/01/2010 09:00;B2;;D;;;;;;;;;;;;;1;2;1;;;;;;;
1-GH-jose-V-H16-1-A;1;GH;jose;V;H16;1;1;0;1;milieu;1,5;A;L;L;13;5,2;1;28/01/2010 17:00;C;;;;;;;;;;;;;;;1;2;1;;;;;;;
1-GH-jose-V-H16-1-A;1;GH;jose;V;H16;1;1;0;1;milieu;1,5;A;L;L;13;5,2;1;29/01/2010 17:00;C/D;3;;;;;;;;;;;;;;1;2;1;;;;;;;
1-GH-jose-V-H16-1-A;1;GH;jose;V;H16;1;1;0;1;milieu;1,5;A;L;L;13;5,2;1;30/01/2010 18:00;D;4,8;;;;;;;;;;;;;;1;2;1;;;;;;;
1-GH-jose-V-H16-1-A;1;GH;jose;V;H16;1;1;0;1;milieu;1,5;A;L;L;13;5,2;1;31/01/2010 17:00;D;7;;6;1,1;;;;;;;;;;;1;2;1;;;;;;;
1-GH-jose-V-H16-1-A;1;GH;jose;V;H16;1;1;0;1;milieu;1,5;A;L;L;13;5,2;2;01/02/2010 17:00;D;10,5;FD;7,2;1,6;;;;;;;;;;;1;2;1;;;;;;;
1-GH-jose-V-H16-1-A;1;GH;jose;V;H16;1;1;0;1;milieu;1,5;A;L;L;13;5,2;2;03/02/2010 08:00;E;13,8;;10,5;2;;;;;4;1,1;;;;;1;2;1;;;;;;;
1-GH-jose-V-H16-1-A;1;GH;jose;V;H16;1;1;0;1;milieu;1,5;A;L;L;13;5,2;2;03/02/2010 17:00;E;16;FE;11,6;2,2;;7,5;1,3;;8;1,3;;;;;1;2;1;;;;;;;
1-GH-jose-V-H16-1-A;1;GH;jose;V;H16;1;1;0;1;milieu;1,5;A;L;L;13;5,2;2;04/02/2010 17:00;F;17,4;;13,2;2,85;;8,5;1,5;;8,6;1,6;;;;;1;2;1;;;;;;;
1-GH-jose-V-H16-1-A;1;GH;jose;V;H16;1;1;0;1;milieu;1,5;A;L;L;13;5,2;2;05/02/2010 17:00;F;19,3;;15;3,3;;10,5;1,8;;10;1,8;;;;;1;2;1;;;;;;;F1 : un peu mangée
1-GH-jose-V-H16-1-A;1;GH;jose;V;H16;1;1;0;1;milieu;1,5;A;L;L;13;5,2;2;06/02/2010 17:00;F;20,8;;16,8;3,6;;11,7;2;;11,5;2;;;;;1;2;1;;;;;;;Fdist : un peu mangée
1-GH-jose-V-H16-1-A;1;GH;jose;V;H16;1;1;0;1;milieu;1,5;A;L;L;13;5,2;2;07/02/2010 17:00;F/G;21,8;FF;17,5;3,95;;13;2,15;;12,5;2,35;;;;;1;2;1;;;;;;;
1-GH-jose-V-H16-1-A;1;GH;jose;V;H16;1;1;0;1;milieu;1,5;A;L;L;13;5,2;2;08/02/2010 18:30;G;22,5;;17,5;4;f;13,9;2,4;;13,1;2,5;;;;;1;2;1;;;;;;;
1-GH-jose-V-H16-1-A;1;GH;jose;V;H16;1;1;0;1;milieu;1,5;A;L;L;13;5,2;2;09/02/2010 16:40;G;23;;17,5;4;;14;2,4;;13,1;2,55;f;;;;1;2;1;;;;;;;
1-GH-jose-V-H16-1-A;1;GH;jose;V;H16;1;1;0;1;milieu;1,5;A;L;L;13;5,2;2;10/02/2010 17:00;G;23,3;F;17,5;4;;14;2,45;;13,1;2,55;;;;;1;2;1;;;;;;;
1-GH-jose-V-H16-1-A;1;GH;jose;V;H16;1;1;0;1;milieu;1,5;A;L;L;13;5,2;2;11/02/2010 17:00;G;23,3;;17,45;4;;14;2,5;f;13,1;2,6;;;;;1;2;1;;;;;;;
1-GH-jose-V-H16-1-A;1;GH;jose;V;H16;1;1;0;1;milieu;1,5;A;L;L;13;5,2;3;08/03/2010 10:00;H;23,3;;17,45;4;;14;2,5;;13,05;2,55;;;;;1;2;1;;;;;;;
1-GH-jose-V-H16-2-L;1;GH;jose;V;H16;2;0;3;1;milieu;1,5;L;L;L;9;4,1;1;27/01/2010 09:00;B2;;D;;;;;;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-H16-2-L;1;GH;jose;V;H16;2;0;3;1;milieu;1,5;L;L;L;9;4,1;1;28/01/2010 17:00;C;;;;;;;;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-H16-2-L;1;GH;jose;V;H16;2;0;3;1;milieu;1,5;L;L;L;9;4,1;1;29/01/2010 17:00;C/D;2,5;;;;;;;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-H16-2-L;1;GH;jose;V;H16;2;0;3;1;milieu;1,5;L;L;L;9;4,1;1;30/01/2010 18:00;D;4;;;;;;;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-H16-2-L;1;GH;jose;V;H16;2;0;3;1;milieu;1,5;L;L;L;9;4,1;1;31/01/2010 17:00;D;5,5;;4,4;0,8;;;;;;;;;;;2;2;1;;;;;;;
1-GH-jose-V-H16-2-L;1;GH;jose;V;H16;2;0;3;1;milieu;1,5;L;L;L;9;4,1;2;01/02/2010 17:00;D;7,8;FD;5,5;1;;;;;3,6;0,6;;;;;2;2;1;;;;;;;
1-GH-jose-V-H16-2-L;1;GH;jose;V;H16;2;0;3;1;milieu;1,5;L;L;L;9;4,1;2;03/02/2010 08:00;E;10;;7,4;1,5;;6,1;1,1;;5;0,9;;;;;2;2;1;;;;;;;Pluie : 2/02/2010
1-GH-jose-V-H16-2-L;1;GH;jose;V;H16;2;0;3;1;milieu;1,5;L;L;L;9;4,1;2;03/02/2010 17:00;E;11;FE;8,5;1,7;;6,9;1,3;;5,3;0,95;;;;;2;2;1;;;;;;;
1-GH-jose-V-H16-2-L;1;GH;jose;V;H16;2;0;3;1;milieu;1,5;L;L;L;9;4,1;2;04/02/2010 17:00;F;12,3;;10;2;;8,4;1,65;;6,5;1,2;;;;;2;2;1;;;;;;;
1-GH-jose-V-H16-2-L;1;GH;jose;V;H16;2;0;3;1;milieu;1,5;L;L;L;9;4,1;2;05/02/2010 17:00;F;14;;11,5;2,4;;10,6;2;;7,5;1,5;;;;;2;2;1;;;;;;;
1-GH-jose-V-H16-2-L;1;GH;jose;V;H16;2;0;3;1;milieu;1,5;L;L;L;9;4,1;2;06/02/2010 17:00;F;14,6;;12,4;2,6;;11,6;2,3;;8,7;1,6;;;;;2;2;1;;;;;;;
1-GH-jose-V-H16-2-L;1;GH;jose;V;H16;2;0;3;1;milieu;1,5;L;L;L;9;4,1;2;07/02/2010 17:00;F/G;15,3;FF;13,1;2,8;f;12,5;2,6;;9,2;1,75;;;;;2;2;1;;;;;;;
1-GH-jose-V-H16-2-L;1;GH;jose;V;H16;2;0;3;1;milieu;1,5;L;L;L;9;4,1;2;08/02/2010 18:30;G;15,8;;13,1;2,8;;12,9;2,7;f;9,2;1,8;f;;;;2;2;1;;;;;;;
1-GH-jose-V-H16-2-L;1;GH;jose;V;H16;2;0;3;1;milieu;1,5;L;L;L;9;4,1;2;09/02/2010 16:40;G;15,9;F;13,1;2,8;;12,9;2,7;;9,2;1,8;;;;;2;2;1;;;;;;;
1-GH-jose-V-H16-2-L;1;GH;jose;V;H16;2;0;3;1;milieu;1,5;L;L;L;9;4,1;2;10/02/2010 17:00;G;15,9;;13,1;2,8;;12,9;2,65;;9,2;1,8;;;;;2;2;1;;;;;;;
1-GH-jose-V-H16-2-L;1;GH;jose;V;H16;2;0;3;1;milieu;1,5;L;L;L;9;4,1;2;11/02/2010 17:00;G;15,9;;13,1;2,8;;12,9;2,65;;9,2;1,8;;;;;2;2;1;;;;;;;
1-GH-jose-V-H16-2-L;1;GH;jose;V;H16;2;0;3;1;milieu;1,5;L;L;L;9;4,1;3;08/03/2010 10:00;H;16;;13,1;2,8;;12,85;2,7;;9,15;1,8;;;;;2;2;1;;;;;;;
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;1;27/01/2010 09:00;B2;;D;;;;;;;;;;;;;1;2;1;;;;;;;
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;1;28/01/2010 17:00;C;;;;;;;;;;;;;;;1;2;1;;;;;;;
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;1;29/01/2010 17:00;C/D;1,5;;;;;;;;;;;;;;1;2;1;;;;;;;
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;1;30/01/2010 18:00;D;2,3;;;;;;;;;;;;;;1;2;1;;;;;;;
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;1;31/01/2010 17:00;D;3,8;;;;;2,8;0,5;;;;;;;;1;2;1;;;;;;;
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;2;01/02/2010 17:00;D;5,1;FD;;;;3,8;0,7;;;;;;;;1;2;1;;;;;;;
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;2;02/02/2010 17:00;E;7;;;;;5;0,95;;4,4;0,9;;;;;1;2;1;;;;;;;
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;2;03/02/2010 08:00;E;7,4;;;;;5,9;1,1;;5,1;1,05;;;;;1;2;1;;;;;;;
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;2;03/02/2010 17:00;E;8;FE;;;;6,5;1,25;;5,4;1,2;;;;;1;2;1;;;;;;;
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;2;04/02/2010 17:00;F;10,4;;;;;7,6;1,55;;6,9;1,45;;;;;1;2;1;;;;;;;
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;2;05/02/2010 17:00;F;11,9;;;;;9,3;1,8;;8;1,75;;;;;1;2;1;;;;;;;
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;2;06/02/2010 17:00;F;12,7;;;;;10,8;2,2;;8,9;2;;;;;1;2;1;;;;;;;
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;2;07/02/2010 17:00;F;14;FF;;;;12;2,5;;9,9;2,2;;;;;1;2;1;;;;;;;
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;2;08/02/2010 18:30;G;14;;;;;12,9;2,7;;10,2;2,3;f;;;;1;2;1;;;;;;;
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;2;09/02/2010 16:40;G;14,6;;;;;12,9;2,7;;10,2;2,3;;;;;1;2;1;;;;;;;Fprox : extrémité mangée
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;2;10/02/2010 17:00;G;15,5;F;;;;12,9;2,8;f;10,2;2,3;;;;;1;2;1;;;;;;;
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;2;11/02/2010 17:00;G;15,5;;;;;12,9;2,8;;10,15;2,3;;;;;1;2;1;;;;;;;
1-GH-jose-V-K10-1-L;1;GH;jose;V;K10;1;0;3;1;sud;1,5;L;A;L;13;3,5;3;08/03/2010 10:00;H;15,5;;;;;12,9;2,85;;10,15;2,3;;;;;1;2;1;;;;;;;
2-BM-cog-V-B8-1-A;2;BM;cog;V;B8;1;1;0;3;ouest;2,2;A;L;A;4;4,5;3;30/03/2010 11:15;B1/B2;;D;;;;;;;;;;;;;2;2;1;;;;;;;
2-BM-cog-V-B8-1-A;2;BM;cog;V;B8;1;1;0;3;ouest;2,2;A;L;A;4;4,5;3;31/03/2010 10:40;B2/C;;;;;;;;;;;;;;;2;2;1;;;;;;;
2-BM-cog-V-B8-1-A;2;BM;cog;V;B8;1;1;0;3;ouest;2,2;A;L;A;4;4,5;4;01/04/2010 10:50;D;1;;;;;;;;;;;;;;2;2;1;;;;;;;
2-BM-cog-V-B8-1-A;2;BM;cog;V;B8;1;1;0;3;ouest;2,2;A;L;A;4;4,5;4;02/04/2010 10:40;D;1,8;;;;;;;;;;;;;;2;2;1;;;;;;;
2-BM-cog-V-B8-1-A;2;BM;cog;V;B8;1;1;0;3;ouest;2,2;A;L;A;4;4,5;4;03/04/2010 10:50;D;2,7;FD;2,5;0,6;;2;;;;;;;;;2;2;1;;;;;;;
2-BM-cog-V-B8-1-A;2;BM;cog;V;B8;1;1;0;3;ouest;2,2;A;L;A;4;4,5;4;05/04/2010 15:05;E;4,5;;5,5;1,3;;3,3;0,9;;;;;;;;2;2;1;;;;;;;
2-BM-cog-V-B8-1-A;2;BM;cog;V;B8;1;1;0;3;ouest;2,2;A;L;A;4;4,5;4;06/04/2010 14:00;E;5;;7;1,7;;4;1,2;;;;;;;;2;2;1;;;;;;;
2-BM-cog-V-B8-1-A;2;BM;cog;V;B8;1;1;0;3;ouest;2,2;A;L;A;4;4,5;4;07/04/2010 09:35;E;5,4;;8,1;2;;4,7;1,5;;;;;;;;2;2;1;;;;;;;
2-BM-cog-V-B8-1-A;2;BM;cog;V;B8;1;1;0;3;ouest;2,2;A;L;A;4;4,5;4;08/04/2010 11:00;E/F;5,4;FE;10,7;2,6;;6,1;1,85;;;;;;;;2;2;1;;;;;;;
2-BM-cog-V-B8-1-A;2;BM;cog;V;B8;1;1;0;3;ouest;2,2;A;L;A;4;4,5;4;09/04/2010 08:40;F;5,5;F;12,6;3,1;;7,2;2,2;;;;;;;;2;2;1;;;;;;;
2-BM-cog-V-B8-1-A;2;BM;cog;V;B8;1;1;0;3;ouest;2,2;A;L;A;4;4,5;4;11/04/2010 11:10;F;5,5;;17,6;4,5;;10,2;3,2;;;;;;;;2;2;1;;;;;;;
2-BM-cog-V-B8-1-A;2;BM;cog;V;B8;1;1;0;3;ouest;2,2;A;L;A;4;4,5;4;12/04/2010 11:30;F;5,5;;18,65;4,9;;11,3;3,5;;;;;;;;2;2;1;;;;;;;F1 : un peu mangée
2-BM-cog-V-B8-1-A;2;BM;cog;V;B8;1;1;0;3;ouest;2,2;A;L;A;4;4,5;4;13/04/2010 13:40;F;5,5;FF;18,75;5,05;;12,1;3,65;f;;;;;;;2;2;1;;;;;;;
2-BM-cog-V-B8-1-A;2;BM;cog;V;B8;1;1;0;3;ouest;2,2;A;L;A;4;4,5;4;14/04/2010 09:30;G;5,5;;18,8;5,05;f;12,1;3,65;;;;;;;;2;2;1;;;;;;;
2-BM-cog-V-B8-1-A;2;BM;cog;V;B8;1;1;0;3;ouest;2,2;A;L;A;4;4,5;4;15/04/2010 10:30;G;5,5;;18,8;5,05;;12,2;3,65;;;;;;;;2;2;1;;;;;;;
2-BM-cog-V-B8-1-A;2;BM;cog;V;B8;1;1;0;3;ouest;2,2;A;L;A;4;4,5;5;06/05/2010 11:00;H;5,5;;18,85;5,05;;12,2;3,65;;;;;;;;2;2;1;;;;;;;
2-BM-cog-V-B8-2-L;2;BM;cog;V;B8;2;1;3;3;ouest;2,2;L;L;A;6;4;3;30/03/2010 11:15;B1;;;;;;;;;;;;;;;2;2;1;;;;;;;
